iter	RMSE
0	0.00194175
1	0.001876904891
2	0.001815431112
3	0.001756383377
4	0.001700159221
5	0.001647156731
6	0.00159671586
7	0.001549302648
8	0.001503562285
9	0.001460370569
10	0.0014195473
11	0.001380537738
12	0.001343757356
13	0.001308747839
14	0.00127544908
15	0.001243862072
16	0.00121426303
17	0.00118624442
18	0.001159824788
19	0.001134808015
20	0.001110490415
21	0.001087781332
22	0.001063988393
23	0.001041643809
24	0.001022639179
25	0.001004543041
26	0.0009859990048
27	0.0009680301473
28	0.0009512550185
29	0.0009361535423
30	0.0009221844227
31	0.0009091062605
32	0.0008959971004
33	0.0008822863567
34	0.0008698376599
35	0.0008582515544
36	0.0008481832458
37	0.0008388929566
38	0.0008284802253
39	0.0008196894684
40	0.0008104526501
41	0.00080256105
42	0.000793873524
43	0.0007867929175
44	0.0007788325277
45	0.0007729332094
46	0.0007659427949
47	0.0007590591568
48	0.0007529218737
49	0.0007474159992
50	0.0007408726353
51	0.0007359112612
52	0.0007312375131
53	0.0007263929677
54	0.0007208468463
55	0.000716188631
56	0.000711558131
57	0.0007071473278
58	0.0007033244466
59	0.0007002280428
60	0.0006961069837
61	0.0006920820442
62	0.0006885502651
63	0.0006847918168
64	0.0006812299688
65	0.0006782823911
66	0.0006750984498
67	0.0006724558781
68	0.0006701106963
69	0.0006676581861
70	0.000665020653
71	0.000662082043
72	0.0006592582801
73	0.0006569573558
74	0.000654427319
75	0.0006517972397
76	0.0006496612272
77	0.0006478495275
78	0.0006458453935
79	0.0006442234404
80	0.000642070568
81	0.0006404679253
82	0.0006389950782
83	0.0006360461208
84	0.0006346215156
85	0.0006320399844
86	0.0006296096819
87	0.0006279771373
88	0.0006257465703
89	0.0006234410501
90	0.0006217597656
91	0.0006199481881
92	0.0006186434961
93	0.0006169964262
94	0.0006148653607
95	0.0006129443611
96	0.0006115077804
97	0.0006099613207
98	0.0006070271054
99	0.0006060007264
100	0.0006039206797
101	0.0006021115845
102	0.0006005364915
103	0.0005986581174
104	0.0005968559947
105	0.0005944076179
106	0.0005927423006
107	0.0005918839727
108	0.0005904968247
109	0.0005891846258
110	0.0005871559029
111	0.0005847284499
112	0.0005826036686
113	0.0005813018734
114	0.0005790245555
115	0.0005773077506
116	0.0005749358705
117	0.0005730034904
118	0.0005715977124
119	0.0005707153231
120	0.0005688246998
121	0.0005672766185
122	0.0005649512102
123	0.0005642863569
124	0.0005623086435
125	0.0005601180031
126	0.0005590726578
127	0.0005576696949
128	0.0005569304089
129	0.000555572479
130	0.0005538965102
131	0.0005532380449
132	0.0005521656486
133	0.0005507352278
134	0.0005498073532
135	0.00054821229
136	0.0005472207013
137	0.0005466330076
138	0.0005460680234
139	0.000543516473
140	0.0005418549097
141	0.000541335851
142	0.0005407708475
143	0.0005397630878
144	0.0005381355351
145	0.0005371964732
146	0.0005361663521
147	0.0005347940554
148	0.00053320452
149	0.0005320490894
150	0.0005311623795
151	0.0005304239267
152	0.0005287364062
153	0.0005275933052
154	0.0005270304941
155	0.0005257464393
156	0.0005251576394
157	0.0005241549854
158	0.0005222918531
159	0.0005212033822
160	0.0005197668605
161	0.0005188933312
162	0.0005177715849
163	0.0005167309735
164	0.0005155172775
165	0.0005148263788
166	0.0005140704495
167	0.0005133676243
168	0.0005126428611
169	0.0005116203965
170	0.0005106248456
171	0.0005095207863
172	0.0005081843255
173	0.0005074162374
174	0.0005067661593
175	0.0005060671393
176	0.0005052463819
177	0.0005030553889
178	0.0005017364453
179	0.0005011396235
180	0.0004998461
181	0.0004985375906
182	0.0004978574977
183	0.0004969393523
184	0.0004963928137
185	0.0004957763526
186	0.0004945511501
187	0.0004936712527
188	0.0004928045792
189	0.0004921080729
190	0.0004913120986
191	0.0004906490164
192	0.0004897690233
193	0.0004892460913
194	0.0004876838806
195	0.000486374198
196	0.0004856890679
197	0.0004850173007
198	0.0004843189536
199	0.0004834880645
200	0.0004825083669
201	0.0004816465771
202	0.0004807148644
203	0.0004793817408
204	0.0004787447864
205	0.0004778549927
206	0.0004772890212
207	0.0004761108038
208	0.0004755405477
209	0.0004749182552
210	0.0004743329163
211	0.000473437409
212	0.0004725639548
213	0.0004719931807
214	0.0004712945585
215	0.0004706177067
216	0.0004697683313
217	0.0004688211577
218	0.0004679653648
219	0.0004673551318
220	0.0004666803535
221	0.0004660591988
222	0.0004651372108
223	0.0004641980257
224	0.0004635987484
225	0.0004626238172
226	0.0004615325944
227	0.0004611105273
228	0.000460313092
229	0.0004594798642
230	0.0004583436995
231	0.0004573847567
232	0.0004567872955
233	0.0004559203436
234	0.0004551559953
235	0.0004546930596
236	0.0004539781815
237	0.0004534057567
238	0.0004525065741
239	0.0004514857266
240	0.0004509179789
241	0.0004504100731
242	0.0004496991662
243	0.0004488867233
244	0.0004486393576
245	0.0004480235394
246	0.0004473949911
247	0.0004469111842
248	0.000446497619
249	0.0004455362408
250	0.0004449927708
251	0.0004440420711
252	0.0004434606217
253	0.0004427900598
254	0.0004419998886
255	0.0004411994354
256	0.0004407476142
257	0.0004402889626
258	0.0004396836445
259	0.0004392037524
260	0.0004387988923
261	0.0004381348749
262	0.0004376198372
263	0.000436738701
264	0.0004359951451
265	0.0004353381883
266	0.0004344075596
267	0.0004339661816
268	0.0004333366363
269	0.0004326682159
270	0.0004317654568
271	0.000431053091
272	0.000430667968
273	0.0004301920627
274	0.0004295329797
275	0.0004291093173
276	0.0004284489187
277	0.0004279483858
278	0.0004271291896
279	0.0004258280914
280	0.0004254510069
281	0.0004250955746
282	0.0004245105554
283	0.0004239082304
284	0.0004234733995
285	0.0004224549576
286	0.0004218496958
287	0.0004206543415
288	0.0004201823678
289	0.000419005339
290	0.0004180419022
291	0.0004172471409
292	0.0004166758695
293	0.0004161335518
294	0.000415700784
295	0.000414921635
296	0.0004142611827
297	0.0004139010341
298	0.0004134617461
299	0.0004129869082
300	0.000412291168
301	0.0004118169266
302	0.0004112882914
303	0.0004106648218
304	0.0004100734908
305	0.0004095406768
306	0.000408997664
307	0.0004082480402
308	0.000407603273
309	0.0004068372056
310	0.0004061733704
311	0.0004054782261
312	0.0004050502462
313	0.0004045599649
314	0.0004040208982
315	0.0004033691314
316	0.0004028804726
317	0.0004024014309
318	0.0004013431431
319	0.0004008236393
320	0.0004003258545
321	0.0003996094917
322	0.0003987702155
323	0.0003982541009
324	0.0003977412489
325	0.0003971446432
326	0.0003966635607
327	0.0003960154119
328	0.0003955111449
329	0.00039510821
330	0.0003944352112
331	0.0003939992898
332	0.0003935724504
333	0.0003932723628
334	0.0003925779749
335	0.000391870271
336	0.0003916173372
337	0.0003911313923
338	0.0003902369951
339	0.0003895709937
340	0.0003890703374
341	0.0003883747763
342	0.0003877492871
343	0.0003872775929
344	0.0003865753212
345	0.0003858969208
346	0.0003854693308
347	0.0003849024073
348	0.0003843037985
349	0.0003838599781
350	0.0003836310993
351	0.0003828210721
352	0.0003821194469
353	0.0003815717021
354	0.0003807840473
355	0.0003804429706
356	0.0003800086002
357	0.0003789361744
358	0.0003781991293
359	0.0003776023585
360	0.0003772214725
361	0.0003767327838
362	0.0003761543442
363	0.0003755548237
364	0.0003751941848
365	0.0003745757603
366	0.0003739682323
367	0.00037376247
368	0.0003728862067
369	0.000372473282
370	0.0003722838685
371	0.0003719126401
372	0.0003713915351
373	0.0003706948356
374	0.0003701177741
375	0.0003693857774
376	0.0003690656788
377	0.000368557453
378	0.0003682080514
379	0.000367709435
380	0.000367173508
381	0.0003667242145
382	0.0003661920542
383	0.0003657381799
384	0.0003647271264
385	0.0003639741514
386	0.0003635392357
387	0.0003629889191
388	0.0003623094248
389	0.0003616407656
390	0.0003608885889
391	0.0003603691764
392	0.0003596919472
393	0.0003593212651
394	0.0003586779437
395	0.0003582845638
396	0.0003578152095
397	0.0003574395366
398	0.0003571778258
399	0.0003567557223
400	0.0003561927134
401	0.0003556903534
402	0.0003551290445
403	0.0003546268905
404	0.000354223791
405	0.0003538637924
406	0.0003536194644
407	0.0003532554428
408	0.000352661449
409	0.0003522568235
410	0.0003518990849
411	0.00035156657
412	0.0003511746239
413	0.0003507052116
414	0.0003500276562
415	0.000349331637
416	0.0003489373099
417	0.0003484164203
418	0.0003477888439
419	0.0003473878187
420	0.0003465017854
421	0.0003458879714
422	0.0003453869957
423	0.000344952435
424	0.0003447323735
425	0.0003443792775
426	0.0003438629077
427	0.0003433889106
428	0.0003431737215
429	0.0003425643924
430	0.0003419737451
431	0.0003415847116
432	0.0003409118632
433	0.0003403017979
434	0.0003400471252
435	0.0003396008759
436	0.0003392520679
437	0.0003388024844
438	0.0003383799802
439	0.0003380317677
440	0.0003375959944
441	0.0003371869415
442	0.0003368675792
443	0.0003366518861
444	0.0003361786855
445	0.000335687553
446	0.000335329305
447	0.0003350261686
448	0.0003347388506
449	0.0003344799827
450	0.0003341384339
451	0.0003337109774
452	0.0003332035195
453	0.000332849557
454	0.0003323907086
455	0.0003320986155
456	0.0003316602354
457	0.0003309788892
458	0.0003306203383
459	0.0003300991514
460	0.0003296537402
461	0.0003293569581
462	0.000328607996
463	0.0003282248962
464	0.000327868025
465	0.0003273509431
466	0.000326634627
467	0.0003263321473
468	0.0003259172986
469	0.0003256652615
470	0.0003251523038
471	0.0003246701303
472	0.0003242295441
473	0.0003239867534
474	0.0003236022989
475	0.0003231231587
476	0.0003226202432
477	0.0003221397607
478	0.0003217166572
479	0.0003213873199
480	0.0003208564868
481	0.0003205930828
482	0.0003201843264
483	0.0003199620523
484	0.0003193910319
485	0.0003190895287
486	0.0003185019146
487	0.0003180729476
488	0.0003177189981
489	0.0003171718946
490	0.0003167104564
491	0.0003164824014
492	0.0003159699529
493	0.0003155741585
494	0.0003150424372
495	0.0003145965775
496	0.0003141244175
497	0.0003136263374
498	0.000313326665
499	0.0003131726136
500	0.0003128582663
501	0.0003123884573
502	0.0003118736314
503	0.0003115836092
504	0.000311233196
505	0.0003109235396
506	0.0003104672172
507	0.0003100516483
508	0.000309622454
509	0.0003091208898
510	0.0003088239457
511	0.0003083472408
512	0.0003079458153
513	0.0003076881596
514	0.0003075266074
515	0.0003069815684
516	0.0003065514252
517	0.0003060597195
518	0.0003058316493
519	0.0003055518786
520	0.000305118997
521	0.0003046333568
522	0.0003042412941
523	0.0003038228866
524	0.0003035828016
525	0.0003031338953
526	0.0003027075684
527	0.0003022588048
528	0.0003018004685
529	0.0003015533038
530	0.0003010812882
531	0.000300707413
532	0.0003001906656
533	0.0003000204316
534	0.0002997096854
535	0.0002993939402
536	0.0002989518138
537	0.0002985227946
538	0.0002980910792
539	0.0002978094911
540	0.0002974242943
541	0.0002971085509
542	0.0002968368432
543	0.0002964524369
544	0.0002961264012
545	0.0002957422857
546	0.0002955734797
547	0.0002951716963
548	0.0002946664021
549	0.0002942130344
550	0.0002938159005
551	0.000293440454
552	0.0002931149632
553	0.0002928014233
554	0.0002923783741
555	0.0002920766159
556	0.0002917156478
557	0.0002915115719
558	0.0002911381692
559	0.0002906993897
560	0.0002901188618
561	0.0002897311076
562	0.0002895376926
563	0.0002891043692
564	0.0002888490453
565	0.0002885268603
566	0.0002882565089
567	0.0002876987463
568	0.0002873092564
569	0.0002870647685
570	0.0002865651014
571	0.0002863847152
572	0.0002860178918
573	0.0002858576805
574	0.0002854208265
575	0.0002849001408
576	0.0002845416097
577	0.0002841743065
578	0.0002839435379
579	0.0002834692398
580	0.0002831527059
581	0.0002827526131
582	0.0002823802079
583	0.0002820624822
584	0.0002816858157
585	0.0002812478167
586	0.0002808780395
587	0.0002806582003
588	0.0002803440134
589	0.0002799315679
590	0.0002796363684
591	0.0002793339932
592	0.0002790215979
593	0.0002788607749
594	0.000278483752
595	0.0002779248739
596	0.0002774811019
597	0.0002772813608
598	0.0002769826358
599	0.0002764601755
600	0.0002759466617
601	0.0002755823554
602	0.0002753389535
603	0.0002751164703
604	0.0002747960337
605	0.000274443413
606	0.0002740727198
607	0.0002737079839
608	0.0002734607346
609	0.000273153598
610	0.0002728292108
611	0.0002724759341
612	0.0002721630936
613	0.0002718511118
614	0.0002715491059
615	0.0002711196789
616	0.0002708748723
617	0.0002705357835
618	0.0002703643227
619	0.0002701891257
620	0.000269713119
621	0.0002694648405
622	0.0002693245512
623	0.0002689349625
624	0.0002686717779
625	0.0002683694437
626	0.0002680119028
627	0.0002676606794
628	0.0002672866928
629	0.0002670282902
630	0.0002667601762
631	0.0002664360433
632	0.00026616094
633	0.0002659132692
634	0.0002656852492
635	0.0002654971036
636	0.0002650511532
637	0.0002648179399
638	0.0002644886873
639	0.0002643440293
640	0.0002639766393
641	0.0002637427172
642	0.0002633421662
643	0.0002628825175
644	0.000262595305
645	0.0002622302759
646	0.0002619219396
647	0.0002614546922
648	0.000261140419
649	0.0002608864541
650	0.0002605295293
651	0.0002603018864
652	0.000259994158
653	0.0002596234293
654	0.0002593756166
655	0.0002589181939
656	0.0002585738669
657	0.0002581581512
658	0.0002578278946
659	0.0002575513993
660	0.0002572731534
661	0.0002569182117
662	0.0002565203401
663	0.0002563663822
664	0.0002561362428
665	0.0002559298765
666	0.0002555770484
667	0.0002552079136
668	0.0002550733754
669	0.0002546098488
670	0.0002542151317
671	0.0002539025014
672	0.0002537167417
673	0.0002534951496
674	0.0002530411377
675	0.0002528003095
676	0.0002524762541
677	0.0002521578778
678	0.0002517739259
679	0.0002514474321
680	0.0002511612638
681	0.0002508106799
682	0.0002505197165
683	0.0002503599088
684	0.0002499929143
685	0.0002495975697
686	0.0002493449476
687	0.0002490263296
688	0.0002488588573
689	0.0002485736032
690	0.0002484158637
691	0.000248043599
692	0.0002477061128
693	0.0002473420742
694	0.0002470852895
695	0.0002468539094
696	0.0002464236448
697	0.0002460984714
698	0.0002457851024
699	0.0002454872428
700	0.0002452897716
701	0.0002449034099
702	0.0002447262146
703	0.0002445618411
704	0.0002444789578
705	0.0002442408016
706	0.0002440145186
707	0.000243768054
708	0.0002434407374
709	0.0002431537162
710	0.0002429872246
711	0.0002427174635
712	0.0002424113847
713	0.0002422447176
714	0.0002420207843
715	0.0002417586801
716	0.0002414748798
717	0.0002412295851
718	0.0002410296609
719	0.0002406867835
720	0.0002403775702
721	0.0002399510608
722	0.000239751952
723	0.0002394768733
724	0.0002393293803
725	0.000239081194
726	0.0002387894603
727	0.0002384356053
728	0.0002379746708
729	0.0002376584345
730	0.0002375082383
731	0.0002372785456
732	0.0002369194134
733	0.0002367228579
734	0.0002363746033
735	0.0002360397613
736	0.0002357879872
737	0.0002354232503
738	0.0002352473893
739	0.0002349177619
740	0.0002345782703
741	0.0002342145494
742	0.0002340360647
743	0.0002338594701
744	0.0002336046968
745	0.0002333124417
746	0.0002330284487
747	0.0002326807159
748	0.0002323895926
749	0.0002322879337
750	0.0002319053523
751	0.0002315947838
752	0.0002314201151
753	0.0002310920034
754	0.0002307849435
755	0.0002304295103
756	0.0002301443974
757	0.0002299268222
758	0.0002297460765
759	0.0002295533034
760	0.0002292825035
761	0.0002290750475
762	0.0002287531727
763	0.0002283306347
764	0.0002281563661
765	0.0002277546436
766	0.0002275220695
